area,location_code,iso3,iso2_alpha_code,sdmx_code,parent_code,year,migration_rate_1000
Malawi,454,MWI,MW,454,910,1964,0
Malawi,454,MWI,MW,454,910,1965,0
Malawi,454,MWI,MW,454,910,1966,0
Malawi,454,MWI,MW,454,910,1967,0
Malawi,454,MWI,MW,454,910,1968,-0.209
Malawi,454,MWI,MW,454,910,1969,-0.501
Malawi,454,MWI,MW,454,910,1970,-0.463
Malawi,454,MWI,MW,454,910,1971,-0.149
Malawi,454,MWI,MW,454,910,1972,0.01
Malawi,454,MWI,MW,454,910,1973,0.324
Malawi,454,MWI,MW,454,910,1974,0.746
Malawi,454,MWI,MW,454,910,1975,0.976
Malawi,454,MWI,MW,454,910,1976,1.508
Malawi,454,MWI,MW,454,910,1977,3.498
Malawi,454,MWI,MW,454,910,1978,6.235
Malawi,454,MWI,MW,454,910,1979,7.694
Malawi,454,MWI,MW,454,910,1980,8.346
Malawi,454,MWI,MW,454,910,1981,8.805
Malawi,454,MWI,MW,454,910,1982,9.244
Malawi,454,MWI,MW,454,910,1983,9.671
Malawi,454,MWI,MW,454,910,1984,9.878
Malawi,454,MWI,MW,454,910,1985,9.793
Malawi,454,MWI,MW,454,910,1986,7.919
Malawi,454,MWI,MW,454,910,1987,32.761
Malawi,454,MWI,MW,454,910,1988,22.964
Malawi,454,MWI,MW,454,910,1989,19.619
Malawi,454,MWI,MW,454,910,1990,7.449
Malawi,454,MWI,MW,454,910,1991,1.553
Malawi,454,MWI,MW,454,910,1992,3.665
Malawi,454,MWI,MW,454,910,1993,-27.7
Malawi,454,MWI,MW,454,910,1994,-49.717
Malawi,454,MWI,MW,454,910,1995,-6.538
Malawi,454,MWI,MW,454,910,1996,-6.396
Malawi,454,MWI,MW,454,910,1997,-5.837
Malawi,454,MWI,MW,454,910,1998,-3.659
Malawi,454,MWI,MW,454,910,1999,-2.868
Malawi,454,MWI,MW,454,910,2000,-2.483
Malawi,454,MWI,MW,454,910,2001,-2.496
Malawi,454,MWI,MW,454,910,2002,-2.526
Malawi,454,MWI,MW,454,910,2003,-2.605
Malawi,454,MWI,MW,454,910,2004,-2.578
Malawi,454,MWI,MW,454,910,2005,-2.45
Malawi,454,MWI,MW,454,910,2006,-2.231
Malawi,454,MWI,MW,454,910,2007,-1.671
Malawi,454,MWI,MW,454,910,2008,-0.663
Malawi,454,MWI,MW,454,910,2009,-0.597
Malawi,454,MWI,MW,454,910,2010,-0.629
Malawi,454,MWI,MW,454,910,2011,-0.797
Malawi,454,MWI,MW,454,910,2012,-0.863
Malawi,454,MWI,MW,454,910,2013,-0.8
Malawi,454,MWI,MW,454,910,2014,-0.621
Malawi,454,MWI,MW,454,910,2015,-0.379
Malawi,454,MWI,MW,454,910,2016,0.2
Malawi,454,MWI,MW,454,910,2017,0.054
Malawi,454,MWI,MW,454,910,2018,-0.176
Malawi,454,MWI,MW,454,910,2019,-0.097
Malawi,454,MWI,MW,454,910,2020,-0.136
Malawi,454,MWI,MW,454,910,2021,-0.133
Malawi,454,MWI,MW,454,910,2022,-0.254
Malawi,454,MWI,MW,454,910,2023,-0.275
Mauritius,480,MUS,MU,480,910,1950,1.516
Mauritius,480,MUS,MU,480,910,1951,1.794
Mauritius,480,MUS,MU,480,910,1952,2.089
Mauritius,480,MUS,MU,480,910,1953,-2.084
Mauritius,480,MUS,MU,480,910,1954,-2.172
Mauritius,480,MUS,MU,480,910,1955,-2.122
Mauritius,480,MUS,MU,480,910,1956,-1.876
Mauritius,480,MUS,MU,480,910,1957,-1.464
Mauritius,480,MUS,MU,480,910,1958,-1.214
Mauritius,480,MUS,MU,480,910,1959,-1.112
Mauritius,480,MUS,MU,480,910,1960,-10.411
Mauritius,480,MUS,MU,480,910,1961,-12.973
Mauritius,480,MUS,MU,480,910,1962,-8.659
Mauritius,480,MUS,MU,480,910,1963,-7.269
Mauritius,480,MUS,MU,480,910,1964,-6.585
Mauritius,480,MUS,MU,480,910,1965,-4.779
Mauritius,480,MUS,MU,480,910,1966,-5.364
Mauritius,480,MUS,MU,480,910,1967,-1.603
Mauritius,480,MUS,MU,480,910,1968,-3.059
Mauritius,480,MUS,MU,480,910,1969,-0.828
Mauritius,480,MUS,MU,480,910,1970,-1.548
Mauritius,480,MUS,MU,480,910,1971,-1.141
Mauritius,480,MUS,MU,480,910,1972,-2.821
Mauritius,480,MUS,MU,480,910,1973,-2.478
Mauritius,480,MUS,MU,480,910,1974,-5.6
Mauritius,480,MUS,MU,480,910,1975,-4.357
Mauritius,480,MUS,MU,480,910,1976,-4.231
Mauritius,480,MUS,MU,480,910,1977,-4.11
Mauritius,480,MUS,MU,480,910,1978,-3.382
Mauritius,480,MUS,MU,480,910,1979,-2.515
Mauritius,480,MUS,MU,480,910,1980,-1.822
Mauritius,480,MUS,MU,480,910,1981,-1.609
Mauritius,480,MUS,MU,480,910,1982,-2.263
Mauritius,480,MUS,MU,480,910,1983,-1.761
Mauritius,480,MUS,MU,480,910,1984,-0.255
Mauritius,480,MUS,MU,480,910,1985,0.6
Mauritius,480,MUS,MU,480,910,1986,0.821
Mauritius,480,MUS,MU,480,910,1987,-0.285
Mauritius,480,MUS,MU,480,910,1988,-1.315
Mauritius,480,MUS,MU,480,910,1989,-2.289
Mauritius,480,MUS,MU,480,910,1990,-1.779
Mauritius,480,MUS,MU,480,910,1991,-1.208
Mauritius,480,MUS,MU,480,910,1992,-1.122
Mauritius,480,MUS,MU,480,910,1993,-1.05
Mauritius,480,MUS,MU,480,910,1994,-0.97
Mauritius,480,MUS,MU,480,910,1995,-0.986
Mauritius,480,MUS,MU,480,910,1996,-0.931
Mauritius,480,MUS,MU,480,910,1997,-1.012
Mauritius,480,MUS,MU,480,910,1998,-1.081
Mauritius,480,MUS,MU,480,910,1999,-1.213
Mauritius,480,MUS,MU,480,910,2000,-1.911
Mauritius,480,MUS,MU,480,910,2001,-2.631
Mauritius,480,MUS,MU,480,910,2002,-2.552
Mauritius,480,MUS,MU,480,910,2003,-2.528
Mauritius,480,MUS,MU,480,910,2004,-2.402
Mauritius,480,MUS,MU,480,910,2005,-2.259
Mauritius,480,MUS,MU,480,910,2006,-2.181
Mauritius,480,MUS,MU,480,910,2007,-2.081
Mauritius,480,MUS,MU,480,910,2008,-2.031
Mauritius,480,MUS,MU,480,910,2009,-1.929
Mauritius,480,MUS,MU,480,910,2010,-2.046
Mauritius,480,MUS,MU,480,910,2011,-1.917
Mauritius,480,MUS,MU,480,910,2012,-2.841
Mauritius,480,MUS,MU,480,910,2013,-2.802
Mauritius,480,MUS,MU,480,910,2014,-2.857
Mauritius,480,MUS,MU,480,910,2015,-2.821
Mauritius,480,MUS,MU,480,910,2016,-3.47
Mauritius,480,MUS,MU,480,910,2017,-4.123
Mauritius,480,MUS,MU,480,910,2018,-3.945
Mauritius,480,MUS,MU,480,910,2019,-4.044
Mauritius,480,MUS,MU,480,910,2020,-4.594
Mauritius,480,MUS,MU,480,910,2021,-3.379
Mauritius,480,MUS,MU,480,910,2022,-2.213
Mauritius,480,MUS,MU,480,910,2023,-2.217
Mayotte,175,MYT,YT,175,910,1950,-5.846
Mayotte,175,MYT,YT,175,910,1951,-5.448
Mayotte,175,MYT,YT,175,910,1952,-5.248
Mayotte,175,MYT,YT,175,910,1953,-5.139
Mayotte,175,MYT,YT,175,910,1954,-4.889
Mayotte,175,MYT,YT,175,910,1955,-4.6
Mayotte,175,MYT,YT,175,910,1956,-4.319
Mayotte,175,MYT,YT,175,910,1957,-4.169
Mayotte,175,MYT,YT,175,910,1958,-4.062
Mayotte,175,MYT,YT,175,910,1959,-3.994
Mayotte,175,MYT,YT,175,910,1960,-3.77
Mayotte,175,MYT,YT,175,910,1961,-3.516
Mayotte,175,MYT,YT,175,910,1962,-3.199
Mayotte,175,MYT,YT,175,910,1963,-2.611
Mayotte,175,MYT,YT,175,910,1964,-1.916
Mayotte,175,MYT,YT,175,910,1965,-1.491
Mayotte,175,MYT,YT,175,910,1966,-1.41
Mayotte,175,MYT,YT,175,910,1967,-2.727
Mayotte,175,MYT,YT,175,910,1968,-10.288
Mayotte,175,MYT,YT,175,910,1969,-10.864
Mayotte,175,MYT,YT,175,910,1970,-10.457
Mayotte,175,MYT,YT,175,910,1971,-9.637
Mayotte,175,MYT,YT,175,910,1972,-8.733
Mayotte,175,MYT,YT,175,910,1973,-8.178
Mayotte,175,MYT,YT,175,910,1974,-7.919
Mayotte,175,MYT,YT,175,910,1975,-8.202
Mayotte,175,MYT,YT,175,910,1976,-8.291
Mayotte,175,MYT,YT,175,910,1977,-8.433
Mayotte,175,MYT,YT,175,910,1978,0
Mayotte,175,MYT,YT,175,910,1979,9.793
Mayotte,175,MYT,YT,175,910,1980,11.227
Mayotte,175,MYT,YT,175,910,1981,11.903
Mayotte,175,MYT,YT,175,910,1982,11.431
Mayotte,175,MYT,YT,175,910,1983,10.069
Mayotte,175,MYT,YT,175,910,1984,8.444
Mayotte,175,MYT,YT,175,910,1985,12.579
Mayotte,175,MYT,YT,175,910,1986,21.531
Mayotte,175,MYT,YT,175,910,1987,21.652
Mayotte,175,MYT,YT,175,910,1988,21.223
Mayotte,175,MYT,YT,175,910,1989,20.15
Mayotte,175,MYT,YT,175,910,1990,18.227
Mayotte,175,MYT,YT,175,910,1991,17.771
Mayotte,175,MYT,YT,175,910,1992,23.895
Mayotte,175,MYT,YT,175,910,1993,24.248
Mayotte,175,MYT,YT,175,910,1994,23.512
Mayotte,175,MYT,YT,175,910,1995,21.815
Mayotte,175,MYT,YT,175,910,1996,19.184
Mayotte,175,MYT,YT,175,910,1997,11.577
Mayotte,175,MYT,YT,175,910,1998,5.383
Mayotte,175,MYT,YT,175,910,1999,5.765
Mayotte,175,MYT,YT,175,910,2000,5.412
Mayotte,175,MYT,YT,175,910,2001,4.419
Mayotte,175,MYT,YT,175,910,2002,-4.664
Mayotte,175,MYT,YT,175,910,2003,-15.813
Mayotte,175,MYT,YT,175,910,2004,-5.959
Mayotte,175,MYT,YT,175,910,2005,-3.313
Mayotte,175,MYT,YT,175,910,2006,-2.26
Mayotte,175,MYT,YT,175,910,2007,-4.346
Mayotte,175,MYT,YT,175,910,2008,-7.749
Mayotte,175,MYT,YT,175,910,2009,-7.925
Mayotte,175,MYT,YT,175,910,2010,-7.743
Mayotte,175,MYT,YT,175,910,2011,-7.456
Mayotte,175,MYT,YT,175,910,2012,-3.133
Mayotte,175,MYT,YT,175,910,2013,6.085
Mayotte,175,MYT,YT,175,910,2014,6.913
Mayotte,175,MYT,YT,175,910,2015,6.861
Mayotte,175,MYT,YT,175,910,2016,6.699
Mayotte,175,MYT,YT,175,910,2017,-3.153
Mayotte,175,MYT,YT,175,910,2018,-30.387
Mayotte,175,MYT,YT,175,910,2019,2.143
Mayotte,175,MYT,YT,175,910,2020,4.311
Mayotte,175,MYT,YT,175,910,2021,4.14
Mayotte,175,MYT,YT,175,910,2022,3.374
Mayotte,175,MYT,YT,175,910,2023,0.434
Mozambique,508,MOZ,MZ,508,910,1950,-9.47
Mozambique,508,MOZ,MZ,508,910,1951,-8.706
Mozambique,508,MOZ,MZ,508,910,1952,-9.169
Mozambique,508,MOZ,MZ,508,910,1953,-9.853
Mozambique,508,MOZ,MZ,508,910,1954,-9.734
Mozambique,508,MOZ,MZ,508,910,1955,-9.764
Mozambique,508,MOZ,MZ,508,910,1956,-9.776
Mozambique,508,MOZ,MZ,508,910,1957,-9.952
Mozambique,508,MOZ,MZ,508,910,1958,-10.755
Mozambique,508,MOZ,MZ,508,910,1959,-9.753
Mozambique,508,MOZ,MZ,508,910,1960,-8.096
Mozambique,508,MOZ,MZ,508,910,1961,-5.879
Mozambique,508,MOZ,MZ,508,910,1962,-5.525
Mozambique,508,MOZ,MZ,508,910,1963,-5.308
Mozambique,508,MOZ,MZ,508,910,1964,-4.825
Mozambique,508,MOZ,MZ,508,910,1965,-4.123
Mozambique,508,MOZ,MZ,508,910,1966,-4.16
Mozambique,508,MOZ,MZ,508,910,1967,-3.582
Mozambique,508,MOZ,MZ,508,910,1968,-3.405
Mozambique,508,MOZ,MZ,508,910,1969,-3.006
Mozambique,508,MOZ,MZ,508,910,1970,-2.206
Mozambique,508,MOZ,MZ,508,910,1971,1.336
Mozambique,508,MOZ,MZ,508,910,1972,4.029
Mozambique,508,MOZ,MZ,508,910,1973,5.02
Mozambique,508,MOZ,MZ,508,910,1974,5.548
Mozambique,508,MOZ,MZ,508,910,1975,6.243
Mozambique,508,MOZ,MZ,508,910,1976,6.215
Mozambique,508,MOZ,MZ,508,910,1977,8.908
Mozambique,508,MOZ,MZ,508,910,1978,9.028
Mozambique,508,MOZ,MZ,508,910,1979,7.589
Mozambique,508,MOZ,MZ,508,910,1980,-13.201
Mozambique,508,MOZ,MZ,508,910,1981,-5.044
Mozambique,508,MOZ,MZ,508,910,1982,-6.161
Mozambique,508,MOZ,MZ,508,910,1983,-6.121
Mozambique,508,MOZ,MZ,508,910,1984,-5.727
Mozambique,508,MOZ,MZ,508,910,1985,-6.028
Mozambique,508,MOZ,MZ,508,910,1986,-9.502
Mozambique,508,MOZ,MZ,508,910,1987,-34.448
Mozambique,508,MOZ,MZ,508,910,1988,-22.362
Mozambique,508,MOZ,MZ,508,910,1989,-15.458
Mozambique,508,MOZ,MZ,508,910,1990,-9.715
Mozambique,508,MOZ,MZ,508,910,1991,-5.141
Mozambique,508,MOZ,MZ,508,910,1992,-9.473
Mozambique,508,MOZ,MZ,508,910,1993,19.417
Mozambique,508,MOZ,MZ,508,910,1994,62.403
Mozambique,508,MOZ,MZ,508,910,1995,6.814
Mozambique,508,MOZ,MZ,508,910,1996,5.516
Mozambique,508,MOZ,MZ,508,910,1997,-4.704
Mozambique,508,MOZ,MZ,508,910,1998,-4.322
Mozambique,508,MOZ,MZ,508,910,1999,-5.82
Mozambique,508,MOZ,MZ,508,910,2000,-5.763
Mozambique,508,MOZ,MZ,508,910,2001,-5.671
Mozambique,508,MOZ,MZ,508,910,2002,-5.438
Mozambique,508,MOZ,MZ,508,910,2003,-5.13
Mozambique,508,MOZ,MZ,508,910,2004,-5.082
Mozambique,508,MOZ,MZ,508,910,2005,-4.717
Mozambique,508,MOZ,MZ,508,910,2006,-4.586
Mozambique,508,MOZ,MZ,508,910,2007,-4.721
Mozambique,508,MOZ,MZ,508,910,2008,-4.699
Mozambique,508,MOZ,MZ,508,910,2009,-4.494
Mozambique,508,MOZ,MZ,508,910,2010,-4.221
Mozambique,508,MOZ,MZ,508,910,2011,-2.691
Mozambique,508,MOZ,MZ,508,910,2012,-2.594
Mozambique,508,MOZ,MZ,508,910,2013,-2.278
Mozambique,508,MOZ,MZ,508,910,2014,-2.079
Mozambique,508,MOZ,MZ,508,910,2015,-1.973
Mozambique,508,MOZ,MZ,508,910,2016,-1.588
Mozambique,508,MOZ,MZ,508,910,2017,-0.889
Mozambique,508,MOZ,MZ,508,910,2018,-1.731
Mozambique,508,MOZ,MZ,508,910,2019,-1.642
Mozambique,508,MOZ,MZ,508,910,2020,-0.84
Mozambique,508,MOZ,MZ,508,910,2021,-0.729
Mozambique,508,MOZ,MZ,508,910,2022,-1.07
Mozambique,508,MOZ,MZ,508,910,2023,-1.079
Réunion,638,REU,RE,638,910,1950,6.942
Réunion,638,REU,RE,638,910,1951,4.592
Réunion,638,REU,RE,638,910,1952,6.436
Réunion,638,REU,RE,638,910,1953,4.28
Réunion,638,REU,RE,638,910,1954,8.622
Réunion,638,REU,RE,638,910,1955,4.446
Réunion,638,REU,RE,638,910,1956,5.139
Réunion,638,REU,RE,638,910,1957,6.397
Réunion,638,REU,RE,638,910,1958,6.569
Réunion,638,REU,RE,638,910,1959,6.715
Réunion,638,REU,RE,638,910,1960,6.275
Réunion,638,REU,RE,638,910,1961,3.488
Réunion,638,REU,RE,638,910,1962,-0.905
Réunion,638,REU,RE,638,910,1963,-1.273
Réunion,638,REU,RE,638,910,1964,-0.778
Réunion,638,REU,RE,638,910,1965,-3.964
Réunion,638,REU,RE,638,910,1966,-4.206
Réunion,638,REU,RE,638,910,1967,-5.271
Réunion,638,REU,RE,638,910,1968,-5.622
Réunion,638,REU,RE,638,910,1969,-5.38
Réunion,638,REU,RE,638,910,1970,-3.757
Réunion,638,REU,RE,638,910,1971,-3.762
Réunion,638,REU,RE,638,910,1972,-4.103
Réunion,638,REU,RE,638,910,1973,-4.603
Réunion,638,REU,RE,638,910,1974,-5.27
Réunion,638,REU,RE,638,910,1975,-5.055
Réunion,638,REU,RE,638,910,1976,-4.882
Réunion,638,REU,RE,638,910,1977,-4.816
Réunion,638,REU,RE,638,910,1978,-4.741
Réunion,638,REU,RE,638,910,1979,-4.61
Réunion,638,REU,RE,638,910,1980,-4.453
Réunion,638,REU,RE,638,910,1981,-3.831
Réunion,638,REU,RE,638,910,1982,-0.535
Réunion,638,REU,RE,638,910,1983,0.87
Réunion,638,REU,RE,638,910,1984,1.208
Réunion,638,REU,RE,638,910,1985,1.4
Réunion,638,REU,RE,638,910,1986,1.471
Réunion,638,REU,RE,638,910,1987,1.461
Réunion,638,REU,RE,638,910,1988,1.367
Réunion,638,REU,RE,638,910,1989,1.479
Réunion,638,REU,RE,638,910,1990,2.489
Réunion,638,REU,RE,638,910,1991,2.987
Réunion,638,REU,RE,638,910,1992,3.121
Réunion,638,REU,RE,638,910,1993,3.197
Réunion,638,REU,RE,638,910,1994,3.208
Réunion,638,REU,RE,638,910,1995,3.185
Réunion,638,REU,RE,638,910,1996,3.105
Réunion,638,REU,RE,638,910,1997,3.014
Réunion,638,REU,RE,638,910,1998,2.4
Réunion,638,REU,RE,638,910,1999,-1.076
Réunion,638,REU,RE,638,910,2000,-2.294
Réunion,638,REU,RE,638,910,2001,-2.326
Réunion,638,REU,RE,638,910,2002,-2.236
Réunion,638,REU,RE,638,910,2003,-2.134
Réunion,638,REU,RE,638,910,2004,-10.007
Réunion,638,REU,RE,638,910,2005,-10.859
Réunion,638,REU,RE,638,910,2006,-1.69
Réunion,638,REU,RE,638,910,2007,3.445
Réunion,638,REU,RE,638,910,2008,-2.715
Réunion,638,REU,RE,638,910,2009,-5.277
Réunion,638,REU,RE,638,910,2010,-5.408
Réunion,638,REU,RE,638,910,2011,-12.611
Réunion,638,REU,RE,638,910,2012,-15.097
Réunion,638,REU,RE,638,910,2013,-2.334
Réunion,638,REU,RE,638,910,2014,5.569
Réunion,638,REU,RE,638,910,2015,-12.625
Réunion,638,REU,RE,638,910,2016,-13.466
Réunion,638,REU,RE,638,910,2017,-16.561
Réunion,638,REU,RE,638,910,2018,-6.567
Réunion,638,REU,RE,638,910,2019,-9.811
Réunion,638,REU,RE,638,910,2020,2.637
Réunion,638,REU,RE,638,910,2021,-3.365
Réunion,638,REU,RE,638,910,2022,-3.942
Réunion,638,REU,RE,638,910,2023,-4.143
Rwanda,646,RWA,RW,646,910,1950,0.535
Rwanda,646,RWA,RW,646,910,1951,0.445
Rwanda,646,RWA,RW,646,910,1952,0.136
Rwanda,646,RWA,RW,646,910,1953,-0.425
Rwanda,646,RWA,RW,646,910,1954,-0.3
Rwanda,646,RWA,RW,646,910,1955,-0.317
Rwanda,646,RWA,RW,646,910,1956,-0.321
Rwanda,646,RWA,RW,646,910,1957,-0.401
Rwanda,646,RWA,RW,646,910,1958,-1.372
Rwanda,646,RWA,RW,646,910,1959,-2.135
Rwanda,646,RWA,RW,646,910,1960,-4.367
Rwanda,646,RWA,RW,646,910,1961,-6.601
Rwanda,646,RWA,RW,646,910,1962,-8.033
Rwanda,646,RWA,RW,646,910,1963,-7.832
Rwanda,646,RWA,RW,646,910,1964,-5.835
Rwanda,646,RWA,RW,646,910,1965,-2.855
Rwanda,646,RWA,RW,646,910,1966,-0.548
Rwanda,646,RWA,RW,646,910,1967,1.283
Rwanda,646,RWA,RW,646,910,1968,1.263
Rwanda,646,RWA,RW,646,910,1969,0.773
Rwanda,646,RWA,RW,646,910,1970,0.289
Rwanda,646,RWA,RW,646,910,1971,-1.032
Rwanda,646,RWA,RW,646,910,1972,-0.985
Rwanda,646,RWA,RW,646,910,1973,-0.889
Rwanda,646,RWA,RW,646,910,1974,-1.014
Rwanda,646,RWA,RW,646,910,1975,-1.04
Rwanda,646,RWA,RW,646,910,1976,-1.481
Rwanda,646,RWA,RW,646,910,1977,-2.267
Rwanda,646,RWA,RW,646,910,1978,-2.748
Rwanda,646,RWA,RW,646,910,1979,-3.019
Rwanda,646,RWA,RW,646,910,1980,-3.056
Rwanda,646,RWA,RW,646,910,1981,-2.977
Rwanda,646,RWA,RW,646,910,1982,-2.77
Rwanda,646,RWA,RW,646,910,1983,-2.466
Rwanda,646,RWA,RW,646,910,1984,-2.112
Rwanda,646,RWA,RW,646,910,1985,-1.746
Rwanda,646,RWA,RW,646,910,1986,-1.375
Rwanda,646,RWA,RW,646,910,1987,-1.046
Rwanda,646,RWA,RW,646,910,1988,-0.758
Rwanda,646,RWA,RW,646,910,1989,-0.393
Rwanda,646,RWA,RW,646,910,1990,-5.625
Rwanda,646,RWA,RW,646,910,1991,-7.907
Rwanda,646,RWA,RW,646,910,1992,-1.605
Rwanda,646,RWA,RW,646,910,1993,29.584
Rwanda,646,RWA,RW,646,910,1994,-305.949
Rwanda,646,RWA,RW,646,910,1995,77.544
Rwanda,646,RWA,RW,646,910,1996,203.868
Rwanda,646,RWA,RW,646,910,1997,52.881
Rwanda,646,RWA,RW,646,910,1998,-15.973
Rwanda,646,RWA,RW,646,910,1999,-17.939
Rwanda,646,RWA,RW,646,910,2000,-18.698
Rwanda,646,RWA,RW,646,910,2001,-18.366
Rwanda,646,RWA,RW,646,910,2002,-10.895
Rwanda,646,RWA,RW,646,910,2003,-2.953
Rwanda,646,RWA,RW,646,910,2004,-3.54
Rwanda,646,RWA,RW,646,910,2005,-3.736
Rwanda,646,RWA,RW,646,910,2006,-3.657
Rwanda,646,RWA,RW,646,910,2007,-3.407
Rwanda,646,RWA,RW,646,910,2008,-3.255
Rwanda,646,RWA,RW,646,910,2009,-2.995
Rwanda,646,RWA,RW,646,910,2010,-2.859
Rwanda,646,RWA,RW,646,910,2011,-2.64
Rwanda,646,RWA,RW,646,910,2012,-2.332
Rwanda,646,RWA,RW,646,910,2013,-1.513
Rwanda,646,RWA,RW,646,910,2014,-1.716
Rwanda,646,RWA,RW,646,910,2015,-1.878
Rwanda,646,RWA,RW,646,910,2016,-2.053
Rwanda,646,RWA,RW,646,910,2017,-2.101
Rwanda,646,RWA,RW,646,910,2018,-2.028
Rwanda,646,RWA,RW,646,910,2019,-1.917
Rwanda,646,RWA,RW,646,910,2020,-1.703
Rwanda,646,RWA,RW,646,910,2021,-1.609
Rwanda,646,RWA,RW,646,910,2022,-0.659
Rwanda,646,RWA,RW,646,910,2023,-0.645
Seychelles,690,SYC,SC,690,910,1950,0
Seychelles,690,SYC,SC,690,910,1951,-6.204
Seychelles,690,SYC,SC,690,910,1952,-6.72
Seychelles,690,SYC,SC,690,910,1953,-7.275
Seychelles,690,SYC,SC,690,910,1954,-7.51
Seychelles,690,SYC,SC,690,910,1955,-7.082
Seychelles,690,SYC,SC,690,910,1956,-6.404
Seychelles,690,SYC,SC,690,910,1957,-6.023
Seychelles,690,SYC,SC,690,910,1958,-6.675
Seychelles,690,SYC,SC,690,910,1959,-6.076
Seychelles,690,SYC,SC,690,910,1960,-4.164
Seychelles,690,SYC,SC,690,910,1961,-3.469
Seychelles,690,SYC,SC,690,910,1962,-2.84
Seychelles,690,SYC,SC,690,910,1963,-2.322
Seychelles,690,SYC,SC,690,910,1964,-1.57
Seychelles,690,SYC,SC,690,910,1965,-0.414
Seychelles,690,SYC,SC,690,910,1966,-1.901
Seychelles,690,SYC,SC,690,910,1967,-0.296
Seychelles,690,SYC,SC,690,910,1968,1.041
Seychelles,690,SYC,SC,690,910,1969,0.81
Seychelles,690,SYC,SC,690,910,1970,1.272
Seychelles,690,SYC,SC,690,910,1971,1.837
Seychelles,690,SYC,SC,690,910,1972,4.676
Seychelles,690,SYC,SC,690,910,1973,5.609
Seychelles,690,SYC,SC,690,910,1974,2.913
Seychelles,690,SYC,SC,690,910,1975,4.231
Seychelles,690,SYC,SC,690,910,1976,7.523
Seychelles,690,SYC,SC,690,910,1977,2.184
Seychelles,690,SYC,SC,690,910,1978,-9.033
Seychelles,690,SYC,SC,690,910,1979,-7.759
Seychelles,690,SYC,SC,690,910,1980,-8.859
Seychelles,690,SYC,SC,690,910,1981,-8.439
Seychelles,690,SYC,SC,690,910,1982,-5.277
Seychelles,690,SYC,SC,690,910,1983,-6.422
Seychelles,690,SYC,SC,690,910,1984,-7.136
Seychelles,690,SYC,SC,690,910,1985,-6.559
Seychelles,690,SYC,SC,690,910,1986,-6.901
Seychelles,690,SYC,SC,690,910,1987,-5.088
Seychelles,690,SYC,SC,690,910,1988,-2.714
Seychelles,690,SYC,SC,690,910,1989,-2.817
Seychelles,690,SYC,SC,690,910,1990,-3.082
Seychelles,690,SYC,SC,690,910,1991,-4.571
Seychelles,690,SYC,SC,690,910,1992,-3.822
Seychelles,690,SYC,SC,690,910,1993,-4.136
Seychelles,690,SYC,SC,690,910,1994,-2.99
Seychelles,690,SYC,SC,690,910,1995,-2.189
Seychelles,690,SYC,SC,690,910,1996,-3.372
Seychelles,690,SYC,SC,690,910,1997,-0.138
Seychelles,690,SYC,SC,690,910,1998,6.343
Seychelles,690,SYC,SC,690,910,1999,5.986
Seychelles,690,SYC,SC,690,910,2000,5.533
Seychelles,690,SYC,SC,690,910,2001,6.016
Seychelles,690,SYC,SC,690,910,2002,4.95
Seychelles,690,SYC,SC,690,910,2003,3.631
Seychelles,690,SYC,SC,690,910,2004,3.596
Seychelles,690,SYC,SC,690,910,2005,2.397
Seychelles,690,SYC,SC,690,910,2006,2.921
Seychelles,690,SYC,SC,690,910,2007,1.891
Seychelles,690,SYC,SC,690,910,2008,1.135
Seychelles,690,SYC,SC,690,910,2009,1.121
Seychelles,690,SYC,SC,690,910,2010,7.792
Seychelles,690,SYC,SC,690,910,2011,15.986
Seychelles,690,SYC,SC,690,910,2012,15.451
Seychelles,690,SYC,SC,690,910,2013,16.818
Seychelles,690,SYC,SC,690,910,2014,16.645
Seychelles,690,SYC,SC,690,910,2015,16.031
Seychelles,690,SYC,SC,690,910,2016,15.316
Seychelles,690,SYC,SC,690,910,2017,15.059
Seychelles,690,SYC,SC,690,910,2018,15.064
Seychelles,690,SYC,SC,690,910,2019,15.045
Seychelles,690,SYC,SC,690,910,2020,14.349
Seychelles,690,SYC,SC,690,910,2021,16.961
Seychelles,690,SYC,SC,690,910,2022,14.244
Seychelles,690,SYC,SC,690,910,2023,14.138
Somalia,706,SOM,SO,706,910,1950,0.538
Somalia,706,SOM,SO,706,910,1951,0.451
Somalia,706,SOM,SO,706,910,1952,0.138
Somalia,706,SOM,SO,706,910,1953,-0.438
Somalia,706,SOM,SO,706,910,1954,-0.302
Somalia,706,SOM,SO,706,910,1955,-0.326
Somalia,706,SOM,SO,706,910,1956,-0.331
Somalia,706,SOM,SO,706,910,1957,-0.41
Somalia,706,SOM,SO,706,910,1958,-1.113
Somalia,706,SOM,SO,706,910,1959,-0.079
Somalia,706,SOM,SO,706,910,1960,0.261
Somalia,706,SOM,SO,706,910,1961,0.453
Somalia,706,SOM,SO,706,910,1962,0.494
Somalia,706,SOM,SO,706,910,1963,0.466
Somalia,706,SOM,SO,706,910,1964,0.475
Somalia,706,SOM,SO,706,910,1965,0.653
Somalia,706,SOM,SO,706,910,1966,0.28
Somalia,706,SOM,SO,706,910,1967,0.434
Somalia,706,SOM,SO,706,910,1968,0.255
Somalia,706,SOM,SO,706,910,1969,0.19
Somalia,706,SOM,SO,706,910,1970,0.295
Somalia,706,SOM,SO,706,910,1971,-0.482
